event_id,session_id,customer_id,event_type,event_timestamp,page_url,product_id,device_type,browser,utm_source,_loaded_at
EVT_000001,SES_589700,CUST_0043,page_view,2025-12-23T08:55:13,/search,,tablet,chrome,direct,2025-01-01T00:00:00
EVT_000002,SES_782689,CUST_0031,remove_from_cart,2024-04-10T13:37:15,/products/product-prod_041,PROD_041,tablet,chrome,email,2025-01-01T00:00:00
EVT_000003,SES_171124,CUST_0042,checkout_complete,2023-05-10T18:19:09,/collections/accessories,,tablet,edge,instagram,2025-01-01T00:00:00
EVT_000004,SES_435567,,page_view,2024-09-17T21:09:31,/collections/wallets,,mobile,safari,direct,2025-01-01T00:00:00
EVT_000005,SES_829576,,product_view,2024-12-15T10:50:38,/products/product-prod_036,PROD_036,tablet,safari,direct,2025-01-01T00:00:00
EVT_000006,SES_719778,,page_view,2025-11-06T15:46:23,/products/le-haussmann-tote,,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_000007,SES_518599,CUST_0074,product_view,2025-04-01T17:48:59,/products/product-prod_005,PROD_005,tablet,chrome,direct,2025-01-01T00:00:00
EVT_000008,SES_766429,,search,2023-06-09T18:18:01,/search,,tablet,firefox,facebook,2025-01-01T00:00:00
EVT_000009,SES_385552,CUST_0090,checkout_start,2023-03-27T18:28:04,/collections/shoes,,mobile,firefox,direct,2025-01-01T00:00:00
EVT_000010,SES_764925,CUST_0041,search,2025-04-09T09:58:56,/collections/wallets,,desktop,edge,google,2025-01-01T00:00:00
EVT_000011,SES_722518,CUST_0050,page_view,2024-06-28T10:47:43,/products/classique-bifold-wallet,,tablet,edge,direct,2025-01-01T00:00:00
EVT_000012,SES_177190,CUST_0149,page_view,2025-11-20T14:19:12,/collections/bags,,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_000013,SES_607287,CUST_0115,product_view,2025-07-17T14:41:17,/products/product-prod_031,PROD_031,desktop,firefox,email,2025-01-01T00:00:00
EVT_000014,SES_151769,CUST_0139,checkout_complete,2024-01-29T16:53:08,/products/classique-bifold-wallet,,desktop,safari,facebook,2025-01-01T00:00:00
EVT_000015,SES_947338,,add_to_cart,2024-05-07T10:38:12,/products/product-prod_039,PROD_039,mobile,firefox,,2025-01-01T00:00:00
EVT_000016,SES_102905,CUST_0110,add_to_cart,2024-07-23T22:13:56,/products/product-prod_006,PROD_006,desktop,safari,google,2025-01-01T00:00:00
EVT_000017,SES_378437,CUST_0105,product_view,2024-04-01T10:20:13,/products/product-prod_049,PROD_049,desktop,firefox,google,2025-01-01T00:00:00
EVT_000018,SES_620039,CUST_0014,checkout_complete,2024-07-14T17:24:44,/collections/bags,,desktop,edge,instagram,2025-01-01T00:00:00
EVT_000019,SES_328945,CUST_0010,checkout_complete,2024-10-07T14:20:23,/collections/belts,,desktop,firefox,google,2025-01-01T00:00:00
EVT_000020,SES_637057,CUST_0062,product_view,2023-08-09T19:36:53,/products/product-prod_006,PROD_006,mobile,edge,instagram,2025-01-01T00:00:00
EVT_000021,SES_932003,,remove_from_cart,2025-11-03T11:54:44,/products/product-prod_005,PROD_005,mobile,safari,email,2025-01-01T00:00:00
EVT_000022,SES_778119,CUST_0065,product_view,2023-12-07T13:53:12,/products/product-prod_009,PROD_009,mobile,firefox,,2025-01-01T00:00:00
EVT_000023,SES_960135,CUST_0117,search,2024-06-10T20:11:46,/collections/wallets,,tablet,safari,google,2025-01-01T00:00:00
EVT_000024,SES_458378,,product_view,2023-11-17T09:52:09,/products/product-prod_002,PROD_002,desktop,chrome,,2025-01-01T00:00:00
EVT_000025,SES_103793,CUST_0107,page_view,2025-09-18T14:21:29,/cart,,tablet,safari,google,2025-01-01T00:00:00
EVT_000026,SES_884750,,checkout_start,2024-06-14T22:43:40,/checkout,,desktop,firefox,facebook,2025-01-01T00:00:00
EVT_000027,SES_306153,CUST_0122,remove_from_cart,2024-08-17T22:56:05,/products/product-prod_035,PROD_035,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000028,SES_391651,CUST_0053,product_view,2024-12-21T19:53:50,/products/product-prod_024,PROD_024,desktop,firefox,google,2025-01-01T00:00:00
EVT_000029,SES_977664,CUST_0144,product_view,2024-10-19T20:26:23,/products/product-prod_001,PROD_001,desktop,edge,facebook,2025-01-01T00:00:00
